tf,club_rank_atlas,goblet_rank_atlas,club_rank_resolver,goblet_rank_resolver,club_rank_orig10,goblet_rank_orig10,both_fam,n_lib,club_top25_all3,above_goblet_all3,robust_club_specific
TFDP1,1481,1504,1462.0,1480.0,1466.0,1489.0,False,4,False,True,False
NR0B1,1482,1461,1498.0,1471.0,1499.0,1474.0,False,4,False,False,False
PCGF2,1483,1333,1431.0,1324.0,1407.0,1313.0,False,2,False,False,False
TBX18,1484,1466,1441.0,1479.0,1438.0,1477.0,False,3,False,False,False
NEUROD2,1485,1487,1518.0,1492.0,1520.0,1493.0,False,4,False,False,False
POU3F1,1486,1470,1499.0,1489.0,1504.0,1485.0,False,4,False,False,False
POU5F1,1487,1435,1468.0,1488.0,1453.0,1486.0,False,5,False,False,False
FOXI3,1488,1463,1496.0,1483.0,1498.0,1479.0,False,2,False,False,False
ETS1,1489,1467,1492.0,1502.0,1486.0,1498.0,False,6,False,False,False
EBF1,1490,1481,1500.0,1494.0,1495.0,1488.0,False,5,False,False,False
ZFP64,1491,1486,1493.0,1495.0,1501.0,1491.0,False,3,False,False,False
SOX15,1492,1430,1508.0,1485.0,1508.0,1483.0,False,3,False,False,False
ZNF560,1493,1488,1479.0,1473.0,1475.0,1476.0,False,3,False,False,False
TET1,1494,1496,1491.0,1498.0,1489.0,1495.0,False,3,False,True,False
ZFP42,1495,1505,1495.0,1506.0,1491.0,1508.0,False,3,False,True,False
E2F7,1496,1515,1466.0,1493.0,1476.0,1507.0,False,5,False,True,False
ZNF695,1497,1518,1489.0,1482.0,1483.0,1492.0,False,3,False,False,False
TGIF2,1498,1499,1475.0,1509.0,1463.0,1511.0,False,4,False,True,False
ATF1,1499,1506,1486.0,1499.0,1477.0,1496.0,False,5,False,True,False
CENPA,1500,1519,1490.0,1505.0,1500.0,1513.0,False,2,False,True,False
BHLHE22,1501,1497,1497.0,1500.0,1496.0,1503.0,False,3,False,False,False
TFAP2A,1502,1468,1511.0,1501.0,1515.0,1499.0,False,6,False,False,False
ZNF367,1503,1523,1473.0,1490.0,1484.0,1501.0,False,3,False,True,False
ESRRB,1504,1485,1503.0,1497.0,1506.0,1497.0,False,4,False,False,False
SALL1,1505,1495,1485.0,1510.0,1480.0,1504.0,False,4,False,False,False
FOXN1,1506,1465,1519.0,1513.0,1521.0,1506.0,False,3,False,False,False
PA2G4,1507,1511,1501.0,1508.0,1497.0,1512.0,False,2,False,True,False
SNAI2,1508,1484,1507.0,1496.0,1507.0,1494.0,False,4,False,False,False
CBX2,1509,1507,1504.0,1504.0,1485.0,1502.0,False,5,False,False,False
CEBPZ,1510,1501,1502.0,1511.0,1487.0,1509.0,False,5,False,False,False
ZNF519,1511,1494,1487.0,1418.0,1493.0,1448.0,False,3,False,False,False
PGR,1512,1502,1506.0,1516.0,1503.0,1515.0,False,4,False,False,False
BNC1,1513,1471,1517.0,1507.0,1517.0,1505.0,False,3,False,False,False
PRMT3,1514,1512,1505.0,1514.0,1502.0,1514.0,False,3,False,False,False
AR,1515,1521,1456.0,1527.0,1409.0,1526.0,False,5,False,True,False
MYCN,1516,1516,1521.0,1512.0,1523.0,1510.0,False,5,False,False,False
MAX,1517,1525,1513.0,1515.0,1509.0,1516.0,False,5,False,True,False
ERG,1518,1517,1523.0,1518.0,1525.0,1517.0,False,5,False,False,False
GATA4,1519,1514,1512.0,1520.0,1511.0,1519.0,False,5,False,False,False
TP53,1520,1524,1515.0,1526.0,1512.0,1525.0,False,5,False,True,False
MYBL2,1521,1530,1516.0,1519.0,1516.0,1524.0,False,6,False,True,False
E2F4,1522,1508,1514.0,1517.0,1510.0,1518.0,False,6,False,False,False
E2F6,1523,1510,1520.0,1521.0,1519.0,1520.0,False,5,False,False,False
WT1,1524,1522,1532.0,1524.0,1532.0,1523.0,False,4,False,False,False
PPARG,1525,1509,1524.0,1523.0,1522.0,1521.0,False,5,False,False,False
E2F1,1526,1532,1525.0,1525.0,1526.0,1527.0,False,6,False,False,False
GATA3,1527,1527,1531.0,1528.0,1524.0,1528.0,False,6,False,False,False
KLF1,1528,1520,1526.0,1522.0,1528.0,1522.0,False,5,False,False,False
ARID3A,1529,1529,1527.0,1530.0,1527.0,1530.0,False,5,False,False,False
TEAD4,1530,1531,1522.0,1532.0,1518.0,1531.0,False,6,False,True,False
SRY,1531,1526,1529.0,1529.0,1531.0,1529.0,False,4,False,False,False
FOXM1,1532,1534,1528.0,1531.0,1529.0,1533.0,False,6,False,True,False
TP63,1533,1528,1533.0,1533.0,1533.0,1532.0,False,5,False,False,False
MYC,1534,1533,1530.0,1534.0,1530.0,1534.0,False,6,False,False,False
